"","name","total_enrollment","state","category","enrollment"
"46473","American College of Acupuncture and Oriental Medicine",136,"Texas","Unknown",9
"46474","American College of Acupuncture and Oriental Medicine",136,"Texas","Non-Resident Foreign",9
"46475","American College of Acupuncture and Oriental Medicine",136,"Texas","Total Minority",89
"46476","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Women",110
"46477","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","American Indian / Alaska Native",0
"46478","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Asian",0
"46479","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Black",14
"46480","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Hispanic",0
"46481","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Native Hawaiian / Pacific Islander",0
"46482","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","White",117
"46483","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Two Or More Races",5
"46484","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Unknown",0
"46485","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Non-Resident Foreign",0
"46486","Cambria-Rowe Business College at Johnstown",136,"Pennsylvania","Total Minority",19
"46487","Nebraska Christian College",136,"Nebraska","Women",61
"46488","Nebraska Christian College",136,"Nebraska","American Indian / Alaska Native",0
"46489","Nebraska Christian College",136,"Nebraska","Asian",0
"46490","Nebraska Christian College",136,"Nebraska","Black",7
"46491","Nebraska Christian College",136,"Nebraska","Hispanic",6
"46492","Nebraska Christian College",136,"Nebraska","Native Hawaiian / Pacific Islander",1
"46493","Nebraska Christian College",136,"Nebraska","White",122
"46494","Nebraska Christian College",136,"Nebraska","Two Or More Races",0
"46495","Nebraska Christian College",136,"Nebraska","Unknown",0
"46496","Nebraska Christian College",136,"Nebraska","Non-Resident Foreign",0
"46497","Nebraska Christian College",136,"Nebraska","Total Minority",14
"46498","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Women",98
"46499","Boston Graduate School of Psychoanalysis",136,"Massachusetts","American Indian / Alaska Native",0
"46500","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Asian",8
"46501","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Black",4
"46502","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Hispanic",12
"46503","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Native Hawaiian / Pacific Islander",0
"46504","Boston Graduate School of Psychoanalysis",136,"Massachusetts","White",78
"46505","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Two Or More Races",0
"46506","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Unknown",10
"46507","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Non-Resident Foreign",24
"46508","Boston Graduate School of Psychoanalysis",136,"Massachusetts","Total Minority",24
"46509","Infotech Career College",136,"California","Women",124
"46510","Infotech Career College",136,"California","American Indian / Alaska Native",0
"46511","Infotech Career College",136,"California","Asian",8
"46512","Infotech Career College",136,"California","Black",48
"46513","Infotech Career College",136,"California","Hispanic",66
"46514","Infotech Career College",136,"California","Native Hawaiian / Pacific Islander",2
"46515","Infotech Career College",136,"California","White",7
"46516","Infotech Career College",136,"California","Two Or More Races",0
"46517","Infotech Career College",136,"California","Unknown",5
"46518","Infotech Career College",136,"California","Non-Resident Foreign",0
"46519","Infotech Career College",136,"California","Total Minority",124
"46520",NA,136,NA,"Women",58
"46521",NA,136,NA,"American Indian / Alaska Native",1
"46522",NA,136,NA,"Asian",4
"46523",NA,136,NA,"Black",8
"46524",NA,136,NA,"Hispanic",5
"46525",NA,136,NA,"Native Hawaiian / Pacific Islander",0
"46526",NA,136,NA,"White",88
"46527",NA,136,NA,"Two Or More Races",2
"46528",NA,136,NA,"Unknown",28
"46529",NA,136,NA,"Non-Resident Foreign",0
"46530",NA,136,NA,"Total Minority",20
"46531","Minnesota School of Business at Moorhead",135,"Minnesota","Women",101
"46532","Minnesota School of Business at Moorhead",135,"Minnesota","American Indian / Alaska Native",1
"46533","Minnesota School of Business at Moorhead",135,"Minnesota","Asian",0
"46534","Minnesota School of Business at Moorhead",135,"Minnesota","Black",2
"46535","Minnesota School of Business at Moorhead",135,"Minnesota","Hispanic",6
"46536","Minnesota School of Business at Moorhead",135,"Minnesota","Native Hawaiian / Pacific Islander",0
"46537","Minnesota School of Business at Moorhead",135,"Minnesota","White",116
"46538","Minnesota School of Business at Moorhead",135,"Minnesota","Two Or More Races",1
"46539","Minnesota School of Business at Moorhead",135,"Minnesota","Unknown",8
"46540","Minnesota School of Business at Moorhead",135,"Minnesota","Non-Resident Foreign",1
"46541","Minnesota School of Business at Moorhead",135,"Minnesota","Total Minority",10
"46542","Platt College at Lawton (Okla.)",135,"Oklahoma","Women",128
"46543","Platt College at Lawton (Okla.)",135,"Oklahoma","American Indian / Alaska Native",12
"46544","Platt College at Lawton (Okla.)",135,"Oklahoma","Asian",0
"46545","Platt College at Lawton (Okla.)",135,"Oklahoma","Black",35
"46546","Platt College at Lawton (Okla.)",135,"Oklahoma","Hispanic",19
"46547","Platt College at Lawton (Okla.)",135,"Oklahoma","Native Hawaiian / Pacific Islander",1
"46548","Platt College at Lawton (Okla.)",135,"Oklahoma","White",59
"46549","Platt College at Lawton (Okla.)",135,"Oklahoma","Two Or More Races",0
"46550","Platt College at Lawton (Okla.)",135,"Oklahoma","Unknown",9
"46551","Platt College at Lawton (Okla.)",135,"Oklahoma","Non-Resident Foreign",0
"46552","Platt College at Lawton (Okla.)",135,"Oklahoma","Total Minority",67
"46553","Trine University at Peoria (Ariz.)",135,"Arizona","Women",82
"46554","Trine University at Peoria (Ariz.)",135,"Arizona","American Indian / Alaska Native",2
"46555","Trine University at Peoria (Ariz.)",135,"Arizona","Asian",5
"46556","Trine University at Peoria (Ariz.)",135,"Arizona","Black",8
"46557","Trine University at Peoria (Ariz.)",135,"Arizona","Hispanic",36
"46558","Trine University at Peoria (Ariz.)",135,"Arizona","Native Hawaiian / Pacific Islander",0
"46559","Trine University at Peoria (Ariz.)",135,"Arizona","White",72
"46560","Trine University at Peoria (Ariz.)",135,"Arizona","Two Or More Races",4
"46561","Trine University at Peoria (Ariz.)",135,"Arizona","Unknown",8
"46562","Trine University at Peoria (Ariz.)",135,"Arizona","Non-Resident Foreign",0
"46563","Trine University at Peoria (Ariz.)",135,"Arizona","Total Minority",55
"46564","Saint Joseph Seminary College",135,"Louisiana","Women",0
"46565","Saint Joseph Seminary College",135,"Louisiana","American Indian / Alaska Native",0
"46566","Saint Joseph Seminary College",135,"Louisiana","Asian",12
"46567","Saint Joseph Seminary College",135,"Louisiana","Black",2
"46568","Saint Joseph Seminary College",135,"Louisiana","Hispanic",29
"46569","Saint Joseph Seminary College",135,"Louisiana","Native Hawaiian / Pacific Islander",0
"46570","Saint Joseph Seminary College",135,"Louisiana","White",89
"46571","Saint Joseph Seminary College",135,"Louisiana","Two Or More Races",3
"46572","Saint Joseph Seminary College",135,"Louisiana","Unknown",0
"46573","Saint Joseph Seminary College",135,"Louisiana","Non-Resident Foreign",0
"46574","Saint Joseph Seminary College",135,"Louisiana","Total Minority",46
"46575","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Women",68
"46576","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","American Indian / Alaska Native",0
"46577","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Asian",2
"46578","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Black",9
"46579","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Hispanic",1
"46580","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Native Hawaiian / Pacific Islander",0
"46581","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","White",14
"46582","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Two Or More Races",3
"46583","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Unknown",105
"46584","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Non-Resident Foreign",0
"46585","International Academy of Design and Technology at Troy (Mich.)",134,"Michigan","Total Minority",15
"46586","Platt College-Central Oklahoma City",134,"Oklahoma","Women",121
"46587","Platt College-Central Oklahoma City",134,"Oklahoma","American Indian / Alaska Native",6
"46588","Platt College-Central Oklahoma City",134,"Oklahoma","Asian",4
"46589","Platt College-Central Oklahoma City",134,"Oklahoma","Black",21
"46590","Platt College-Central Oklahoma City",134,"Oklahoma","Hispanic",28
"46591","Platt College-Central Oklahoma City",134,"Oklahoma","Native Hawaiian / Pacific Islander",0
"46592","Platt College-Central Oklahoma City",134,"Oklahoma","White",73
"46593","Platt College-Central Oklahoma City",134,"Oklahoma","Two Or More Races",1
"46594","Platt College-Central Oklahoma City",134,"Oklahoma","Unknown",1
"46595","Platt College-Central Oklahoma City",134,"Oklahoma","Non-Resident Foreign",0
"46596","Platt College-Central Oklahoma City",134,"Oklahoma","Total Minority",60
"46597","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Women",103
"46598","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","American Indian / Alaska Native",0
"46599","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Asian",3
"46600","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Black",25
"46601","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Hispanic",2
"46602","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Native Hawaiian / Pacific Islander",0
"46603","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","White",102
"46604","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Two Or More Races",1
"46605","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Unknown",0
"46606","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Non-Resident Foreign",0
"46607","WellSpring School of Allied Health at Kansas City (Mo.)Mi",133,"Kansas","Total Minority",31
"46608","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Women",98
"46609","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","American Indian / Alaska Native",3
"46610","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Asian",1
"46611","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Black",3
"46612","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Hispanic",34
"46613","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Native Hawaiian / Pacific Islander",0
"46614","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","White",77
"46615","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Two Or More Races",1
"46616","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Unknown",14
"46617","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Non-Resident Foreign",0
"46618","CollegeAmerica at Fort Collins (Colo.)",133,"Colorado","Total Minority",42
"46619","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Women",94
"46620","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","American Indian / Alaska Native",1
"46621","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Asian",16
"46622","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Black",12
"46623","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Hispanic",9
"46624","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Native Hawaiian / Pacific Islander",2
"46625","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","White",84
"46626","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Two Or More Races",3
"46627","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Unknown",4
"46628","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Non-Resident Foreign",1
"46629","Phoenix Institute of Herbal Medicine and Acupuncture",132,"Arizona","Total Minority",43
"46630","Oblate School of Theology",132,"Texas","Women",42
"46631","Oblate School of Theology",132,"Texas","American Indian / Alaska Native",0
"46632","Oblate School of Theology",132,"Texas","Asian",8
"46633","Oblate School of Theology",132,"Texas","Black",9
"46634","Oblate School of Theology",132,"Texas","Hispanic",40
"46635","Oblate School of Theology",132,"Texas","Native Hawaiian / Pacific Islander",0
"46636","Oblate School of Theology",132,"Texas","White",34
"46637","Oblate School of Theology",132,"Texas","Two Or More Races",0
"46638","Oblate School of Theology",132,"Texas","Unknown",0
"46639","Oblate School of Theology",132,"Texas","Non-Resident Foreign",41
"46640","Oblate School of Theology",132,"Texas","Total Minority",57
"46641","College of Business and Technology at Cutler Bay",132,"Florida","Women",107
"46642","College of Business and Technology at Cutler Bay",132,"Florida","American Indian / Alaska Native",0
"46643","College of Business and Technology at Cutler Bay",132,"Florida","Asian",0
"46644","College of Business and Technology at Cutler Bay",132,"Florida","Black",52
"46645","College of Business and Technology at Cutler Bay",132,"Florida","Hispanic",71
"46646","College of Business and Technology at Cutler Bay",132,"Florida","Native Hawaiian / Pacific Islander",0
"46647","College of Business and Technology at Cutler Bay",132,"Florida","White",5
"46648","College of Business and Technology at Cutler Bay",132,"Florida","Two Or More Races",3
"46649","College of Business and Technology at Cutler Bay",132,"Florida","Unknown",1
"46650","College of Business and Technology at Cutler Bay",132,"Florida","Non-Resident Foreign",0
"46651","College of Business and Technology at Cutler Bay",132,"Florida","Total Minority",126
"46652","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Women",0
"46653","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","American Indian / Alaska Native",0
"46654","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Asian",7
"46655","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Black",0
"46656","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Hispanic",2
"46657","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Native Hawaiian / Pacific Islander",0
"46658","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","White",112
"46659","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Two Or More Races",0
"46660","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Unknown",0
"46661","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Non-Resident Foreign",11
"46662","Kenrick-Glennon Seminary-Kenrick School of Theology",132,"Missouri","Total Minority",9
"46663","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Women",99
"46664","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","American Indian / Alaska Native",0
"46665","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Asian",3
"46666","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Black",28
"46667","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Hispanic",9
"46668","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Native Hawaiian / Pacific Islander",0
"46669","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","White",84
"46670","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Two Or More Races",7
"46671","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Unknown",0
"46672","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Non-Resident Foreign",0
"46673","Daymar Institute at Murfreesboro (Tenn.)",131,"Tennessee","Total Minority",47
"46674","Memorial School of Nursing",131,"New York","Women",110
"46675","Memorial School of Nursing",131,"New York","American Indian / Alaska Native",0
"46676","Memorial School of Nursing",131,"New York","Asian",1
"46677","Memorial School of Nursing",131,"New York","Black",8
"46678","Memorial School of Nursing",131,"New York","Hispanic",4
"46679","Memorial School of Nursing",131,"New York","Native Hawaiian / Pacific Islander",0
"46680","Memorial School of Nursing",131,"New York","White",118
"46681","Memorial School of Nursing",131,"New York","Two Or More Races",0
"46682","Memorial School of Nursing",131,"New York","Unknown",0
"46683","Memorial School of Nursing",131,"New York","Non-Resident Foreign",0
"46684","Memorial School of Nursing",131,"New York","Total Minority",13
"46685","National College at Dayton (Ohio)",131,"Ohio","Women",103
"46686","National College at Dayton (Ohio)",131,"Ohio","American Indian / Alaska Native",1
"46687","National College at Dayton (Ohio)",131,"Ohio","Asian",0
"46688","National College at Dayton (Ohio)",131,"Ohio","Black",29
"46689","National College at Dayton (Ohio)",131,"Ohio","Hispanic",2
"46690","National College at Dayton (Ohio)",131,"Ohio","Native Hawaiian / Pacific Islander",0
"46691","National College at Dayton (Ohio)",131,"Ohio","White",57
"46692","National College at Dayton (Ohio)",131,"Ohio","Two Or More Races",3
"46693","National College at Dayton (Ohio)",131,"Ohio","Unknown",39
"46694","National College at Dayton (Ohio)",131,"Ohio","Non-Resident Foreign",0
"46695","National College at Dayton (Ohio)",131,"Ohio","Total Minority",35
"46696",NA,131,NA,"Women",98
"46697",NA,131,NA,"American Indian / Alaska Native",1
"46698",NA,131,NA,"Asian",0
"46699",NA,131,NA,"Black",0
"46700",NA,131,NA,"Hispanic",8
"46701",NA,131,NA,"Native Hawaiian / Pacific Islander",0
"46702",NA,131,NA,"White",79
"46703",NA,131,NA,"Two Or More Races",1
"46704",NA,131,NA,"Unknown",42
"46705",NA,131,NA,"Non-Resident Foreign",0
"46706",NA,131,NA,"Total Minority",10
"46707","Centura College at Chesapeake",131,"Virginia","Women",112
"46708","Centura College at Chesapeake",131,"Virginia","American Indian / Alaska Native",0
"46709","Centura College at Chesapeake",131,"Virginia","Asian",1
"46710","Centura College at Chesapeake",131,"Virginia","Black",77
"46711","Centura College at Chesapeake",131,"Virginia","Hispanic",3
"46712","Centura College at Chesapeake",131,"Virginia","Native Hawaiian / Pacific Islander",0
"46713","Centura College at Chesapeake",131,"Virginia","White",33
"46714","Centura College at Chesapeake",131,"Virginia","Two Or More Races",12
"46715","Centura College at Chesapeake",131,"Virginia","Unknown",5
"46716","Centura College at Chesapeake",131,"Virginia","Non-Resident Foreign",0
"46717","Centura College at Chesapeake",131,"Virginia","Total Minority",93
"46718","Minnesota School of Business at Plymouth",130,"Minnesota","Women",106
"46719","Minnesota School of Business at Plymouth",130,"Minnesota","American Indian / Alaska Native",2
"46720","Minnesota School of Business at Plymouth",130,"Minnesota","Asian",2
"46721","Minnesota School of Business at Plymouth",130,"Minnesota","Black",5
"46722","Minnesota School of Business at Plymouth",130,"Minnesota","Hispanic",6
"46723","Minnesota School of Business at Plymouth",130,"Minnesota","Native Hawaiian / Pacific Islander",0
"46724","Minnesota School of Business at Plymouth",130,"Minnesota","White",103
"46725","Minnesota School of Business at Plymouth",130,"Minnesota","Two Or More Races",1
"46726","Minnesota School of Business at Plymouth",130,"Minnesota","Unknown",11
"46727","Minnesota School of Business at Plymouth",130,"Minnesota","Non-Resident Foreign",0
"46728","Minnesota School of Business at Plymouth",130,"Minnesota","Total Minority",16
"46729","New Life Theological Seminary",130,"North Carolina","Women",73
"46730","New Life Theological Seminary",130,"North Carolina","American Indian / Alaska Native",1
"46731","New Life Theological Seminary",130,"North Carolina","Asian",1
"46732","New Life Theological Seminary",130,"North Carolina","Black",88
"46733","New Life Theological Seminary",130,"North Carolina","Hispanic",3
"46734","New Life Theological Seminary",130,"North Carolina","Native Hawaiian / Pacific Islander",0
"46735","New Life Theological Seminary",130,"North Carolina","White",21
"46736","New Life Theological Seminary",130,"North Carolina","Two Or More Races",2
"46737","New Life Theological Seminary",130,"North Carolina","Unknown",11
"46738","New Life Theological Seminary",130,"North Carolina","Non-Resident Foreign",3
"46739","New Life Theological Seminary",130,"North Carolina","Total Minority",95
"46740","Colorado School of Traditional Chinese Medicine",130,"Colorado","Women",89
"46741","Colorado School of Traditional Chinese Medicine",130,"Colorado","American Indian / Alaska Native",4
"46742","Colorado School of Traditional Chinese Medicine",130,"Colorado","Asian",14
"46743","Colorado School of Traditional Chinese Medicine",130,"Colorado","Black",4
"46744","Colorado School of Traditional Chinese Medicine",130,"Colorado","Hispanic",8
"46745","Colorado School of Traditional Chinese Medicine",130,"Colorado","Native Hawaiian / Pacific Islander",0
"46746","Colorado School of Traditional Chinese Medicine",130,"Colorado","White",91
"46747","Colorado School of Traditional Chinese Medicine",130,"Colorado","Two Or More Races",0
"46748","Colorado School of Traditional Chinese Medicine",130,"Colorado","Unknown",7
"46749","Colorado School of Traditional Chinese Medicine",130,"Colorado","Non-Resident Foreign",2
"46750","Colorado School of Traditional Chinese Medicine",130,"Colorado","Total Minority",30
"46751","Paier College of Art",129,"Connecticut","Women",80
"46752","Paier College of Art",129,"Connecticut","American Indian / Alaska Native",0
"46753","Paier College of Art",129,"Connecticut","Asian",4
"46754","Paier College of Art",129,"Connecticut","Black",8
"46755","Paier College of Art",129,"Connecticut","Hispanic",16
"46756","Paier College of Art",129,"Connecticut","Native Hawaiian / Pacific Islander",0
"46757","Paier College of Art",129,"Connecticut","White",86
"46758","Paier College of Art",129,"Connecticut","Two Or More Races",3
"46759","Paier College of Art",129,"Connecticut","Unknown",12
"46760","Paier College of Art",129,"Connecticut","Non-Resident Foreign",0
"46761","Paier College of Art",129,"Connecticut","Total Minority",31
"46762","John A. Gupton College",129,"Tennessee","Women",73
"46763","John A. Gupton College",129,"Tennessee","American Indian / Alaska Native",0
"46764","John A. Gupton College",129,"Tennessee","Asian",0
"46765","John A. Gupton College",129,"Tennessee","Black",31
"46766","John A. Gupton College",129,"Tennessee","Hispanic",1
"46767","John A. Gupton College",129,"Tennessee","Native Hawaiian / Pacific Islander",0
"46768","John A. Gupton College",129,"Tennessee","White",96
"46769","John A. Gupton College",129,"Tennessee","Two Or More Races",1
"46770","John A. Gupton College",129,"Tennessee","Unknown",0
"46771","John A. Gupton College",129,"Tennessee","Non-Resident Foreign",0
"46772","John A. Gupton College",129,"Tennessee","Total Minority",33
"46773","Rudolf Steiner College",129,"California","Women",115
"46774","Rudolf Steiner College",129,"California","American Indian / Alaska Native",0
"46775","Rudolf Steiner College",129,"California","Asian",5
"46776","Rudolf Steiner College",129,"California","Black",1
"46777","Rudolf Steiner College",129,"California","Hispanic",6
"46778","Rudolf Steiner College",129,"California","Native Hawaiian / Pacific Islander",0
"46779","Rudolf Steiner College",129,"California","White",65
"46780","Rudolf Steiner College",129,"California","Two Or More Races",1
"46781","Rudolf Steiner College",129,"California","Unknown",23
"46782","Rudolf Steiner College",129,"California","Non-Resident Foreign",28
"46783","Rudolf Steiner College",129,"California","Total Minority",13
"46784","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Women",86
"46785","University ited Theological Seminary of the Twin Cities",129,"Minnesota","American Indian / Alaska Native",0
"46786","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Asian",3
"46787","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Black",10
"46788","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Hispanic",0
"46789","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Native Hawaiian / Pacific Islander",0
"46790","University ited Theological Seminary of the Twin Cities",129,"Minnesota","White",76
"46791","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Two Or More Races",1
"46792","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Unknown",32
"46793","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Non-Resident Foreign",7
"46794","University ited Theological Seminary of the Twin Cities",129,"Minnesota","Total Minority",14
"46795","Yeshivas Novominsk",129,"New York","Women",0
"46796","Yeshivas Novominsk",129,"New York","American Indian / Alaska Native",0
"46797","Yeshivas Novominsk",129,"New York","Asian",0
"46798","Yeshivas Novominsk",129,"New York","Black",0
"46799","Yeshivas Novominsk",129,"New York","Hispanic",0
"46800","Yeshivas Novominsk",129,"New York","Native Hawaiian / Pacific Islander",0
"46801","Yeshivas Novominsk",129,"New York","White",129
"46802","Yeshivas Novominsk",129,"New York","Two Or More Races",0
"46803","Yeshivas Novominsk",129,"New York","Unknown",0
"46804","Yeshivas Novominsk",129,"New York","Non-Resident Foreign",0
"46805","Yeshivas Novominsk",129,"New York","Total Minority",0
"46806","Temple Baptist College",129,"Ohio","Women",22
"46807","Temple Baptist College",129,"Ohio","American Indian / Alaska Native",4
"46808","Temple Baptist College",129,"Ohio","Asian",13
"46809","Temple Baptist College",129,"Ohio","Black",4
"46810","Temple Baptist College",129,"Ohio","Hispanic",0
"46811","Temple Baptist College",129,"Ohio","Native Hawaiian / Pacific Islander",0
"46812","Temple Baptist College",129,"Ohio","White",104
"46813","Temple Baptist College",129,"Ohio","Two Or More Races",4
"46814","Temple Baptist College",129,"Ohio","Unknown",0
"46815","Temple Baptist College",129,"Ohio","Non-Resident Foreign",0
"46816","Temple Baptist College",129,"Ohio","Total Minority",25
"46817","Dallas Institute of Funeral Service",128,"Texas","Women",75
"46818","Dallas Institute of Funeral Service",128,"Texas","American Indian / Alaska Native",1
"46819","Dallas Institute of Funeral Service",128,"Texas","Asian",0
"46820","Dallas Institute of Funeral Service",128,"Texas","Black",36
"46821","Dallas Institute of Funeral Service",128,"Texas","Hispanic",24
"46822","Dallas Institute of Funeral Service",128,"Texas","Native Hawaiian / Pacific Islander",0
"46823","Dallas Institute of Funeral Service",128,"Texas","White",67
"46824","Dallas Institute of Funeral Service",128,"Texas","Two Or More Races",0
"46825","Dallas Institute of Funeral Service",128,"Texas","Unknown",0
"46826","Dallas Institute of Funeral Service",128,"Texas","Non-Resident Foreign",0
"46827","Dallas Institute of Funeral Service",128,"Texas","Total Minority",61
"46828","East West College of Natural Medicine",128,"Florida","Women",106
"46829","East West College of Natural Medicine",128,"Florida","American Indian / Alaska Native",5
"46830","East West College of Natural Medicine",128,"Florida","Asian",6
"46831","East West College of Natural Medicine",128,"Florida","Black",9
"46832","East West College of Natural Medicine",128,"Florida","Hispanic",17
"46833","East West College of Natural Medicine",128,"Florida","Native Hawaiian / Pacific Islander",0
"46834","East West College of Natural Medicine",128,"Florida","White",77
"46835","East West College of Natural Medicine",128,"Florida","Two Or More Races",10
"46836","East West College of Natural Medicine",128,"Florida","Unknown",4
"46837","East West College of Natural Medicine",128,"Florida","Non-Resident Foreign",0
"46838","East West College of Natural Medicine",128,"Florida","Total Minority",47
"46839","Belanger School of Nursing",127,"New York","Women",108
"46840","Belanger School of Nursing",127,"New York","American Indian / Alaska Native",1
"46841","Belanger School of Nursing",127,"New York","Asian",4
"46842","Belanger School of Nursing",127,"New York","Black",17
"46843","Belanger School of Nursing",127,"New York","Hispanic",6
"46844","Belanger School of Nursing",127,"New York","Native Hawaiian / Pacific Islander",0
"46845","Belanger School of Nursing",127,"New York","White",97
"46846","Belanger School of Nursing",127,"New York","Two Or More Races",1
"46847","Belanger School of Nursing",127,"New York","Unknown",1
"46848","Belanger School of Nursing",127,"New York","Non-Resident Foreign",0
"46849","Belanger School of Nursing",127,"New York","Total Minority",29
"46850","National College at Cincinnati",127,"Ohio","Women",110
"46851","National College at Cincinnati",127,"Ohio","American Indian / Alaska Native",0
"46852","National College at Cincinnati",127,"Ohio","Asian",0
"46853","National College at Cincinnati",127,"Ohio","Black",105
"46854","National College at Cincinnati",127,"Ohio","Hispanic",1
"46855","National College at Cincinnati",127,"Ohio","Native Hawaiian / Pacific Islander",0
"46856","National College at Cincinnati",127,"Ohio","White",12
"46857","National College at Cincinnati",127,"Ohio","Two Or More Races",1
"46858","National College at Cincinnati",127,"Ohio","Unknown",7
"46859","National College at Cincinnati",127,"Ohio","Non-Resident Foreign",1
"46860","National College at Cincinnati",127,"Ohio","Total Minority",107
"46861","Academy College",127,"Minnesota","Women",28
"46862","Academy College",127,"Minnesota","American Indian / Alaska Native",1
"46863","Academy College",127,"Minnesota","Asian",10
"46864","Academy College",127,"Minnesota","Black",14
"46865","Academy College",127,"Minnesota","Hispanic",6
"46866","Academy College",127,"Minnesota","Native Hawaiian / Pacific Islander",3
"46867","Academy College",127,"Minnesota","White",80
